date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:07:06	56507/56507	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:04%20GMT	https://elevaracc.com/tag/hospitality-accounting-services/	D:/Websites/gmaats/gmaats/elevaracc.com/tag/hospitality-accounting-services/index.html	(from https://elevaracc.com/blog/)
09:07:07	61627/61627	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:06%20GMT	https://elevaracc.com/tag/outsource-bookkeeping-services/	D:/Websites/gmaats/gmaats/elevaracc.com/tag/outsource-bookkeeping-services/index.html	(from https://elevaracc.com/blog/)
09:07:08	61452/61452	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:07%20GMT	https://elevaracc.com/tag/accounting-services-for-small-business/	D:/Websites/gmaats/gmaats/elevaracc.com/tag/accounting-services-for-small-business/index.html	(from https://elevaracc.com/blog/)
09:07:08	64766/64766	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:07%20GMT	https://elevaracc.com/accounting-services-for-small-business/	D:/Websites/gmaats/gmaats/elevaracc.com/accounting-services-for-small-business/index.html	(from https://elevaracc.com/blog/)
09:07:09	61470/61470	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:08%20GMT	https://elevaracc.com/tag/bookkeeping-for-a-restaurant/	D:/Websites/gmaats/gmaats/elevaracc.com/tag/bookkeeping-for-a-restaurant/index.html	(from https://elevaracc.com/blog/)
09:07:09	109400/109400	---M--	200	added ('OK')	image/jpeg	date:Thu,%2020%20Jul%202023%2008:54:23%20GMT	https://elevaracc.com/wp-content/uploads/2023/07/Streamline-Your-Success-Unlocking-the-Benefits-of-Outsourcing-Bookkeeping-1200x675.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/07/Streamline-Your-Success-Unlocking-the-Benefits-of-Outsourcing-Bookkeeping-1200x675.jpg	(from https://elevaracc.com/blog/)
09:07:10	92227/92227	---M--	200	added ('OK')	image/jpeg	date:Wed,%2019%20Jul%202023%2008:38:29%20GMT	https://elevaracc.com/wp-content/uploads/2023/07/Brown-Modern-Woman-Business-Blog-Banner-1-1200x675.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/07/Brown-Modern-Woman-Business-Blog-Banner-1-1200x675.jpg	(from https://elevaracc.com/blog/)
09:07:10	64909/64909	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:09%20GMT	https://elevaracc.com/general/	D:/Websites/gmaats/gmaats/elevaracc.com/general/index.html	(from https://elevaracc.com/blog/)
09:07:11	71690/71690	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:10%20GMT	https://elevaracc.com/from-stress-to-success-how-outsourcing-bookkeeping-and-accounting-can-revolutionize-your-business/	D:/Websites/gmaats/gmaats/elevaracc.com/from-stress-to-success-how-outsourcing-bookkeeping-and-accounting-can-revolutionize-your-business/index.html	(from https://elevaracc.com/blog/)
09:07:14	59475/59475	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:11%20GMT	https://elevaracc.com/accounting-and-bookkeeping/	D:/Websites/gmaats/gmaats/elevaracc.com/accounting-and-bookkeeping/index.html	(from https://elevaracc.com/blog/)
09:07:14	56450/56450	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:11%20GMT	https://elevaracc.com/tag/accounting-services-for-small-businesses/	D:/Websites/gmaats/gmaats/elevaracc.com/tag/accounting-services-for-small-businesses/index.html	(from https://elevaracc.com/blog/)
09:07:14	66979/66979	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:12%20GMT	https://elevaracc.com/bar-and-restaurant-accounting-a-blueprint-for-financial-success/	D:/Websites/gmaats/gmaats/elevaracc.com/bar-and-restaurant-accounting-a-blueprint-for-financial-success/index.html	(from https://elevaracc.com/blog/)
09:07:15	563942/563942	---M--	200	added ('OK')	image/png	date:Wed,%2014%20Jun%202023%2006:37:08%20GMT	https://elevaracc.com/wp-content/uploads/2023/06/bar-restaurant-accounting-1200x675.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/06/bar-restaurant-accounting-1200x675.png	(from https://elevaracc.com/blog/)
09:07:16	54384/54384	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:15%20GMT	https://elevaracc.com/accounting-services-for-restaurants/	D:/Websites/gmaats/gmaats/elevaracc.com/accounting-services-for-restaurants/index.html	(from https://elevaracc.com/blog/)
09:07:16	72281/72281	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:15%20GMT	https://elevaracc.com/financial-planning-for-ecommerce/	D:/Websites/gmaats/gmaats/elevaracc.com/financial-planning-for-ecommerce/index.html	(from https://elevaracc.com/blog/)
09:07:17	385842/385842	---M--	200	added ('OK')	image/png	date:Thu,%2008%20Jun%202023%2009:18:18%20GMT	https://elevaracc.com/wp-content/uploads/2023/06/Financial-Planning-for-Ecommerce-1200x675.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/06/Financial-Planning-for-Ecommerce-1200x675.png	(from https://elevaracc.com/blog/)
09:07:18	66089/66089	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:17%20GMT	https://elevaracc.com/taste-of-financial-success-9-accounting-tips-for-hotels-and-restaurants/	D:/Websites/gmaats/gmaats/elevaracc.com/taste-of-financial-success-9-accounting-tips-for-hotels-and-restaurants/index.html	(from https://elevaracc.com/blog/)
09:07:21	54260/54260	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:18%20GMT	https://elevaracc.com/hospitality-accounting-services/	D:/Websites/gmaats/gmaats/elevaracc.com/hospitality-accounting-services/index.html	(from https://elevaracc.com/blog/)
09:07:21	66603/66603	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:20%20GMT	https://elevaracc.com/budgeting-made-easy-practical-tips-for-small-business-owners/	D:/Websites/gmaats/gmaats/elevaracc.com/budgeting-made-easy-practical-tips-for-small-business-owners/index.html	(from https://elevaracc.com/blog/)
09:07:22	954576/954576	---M--	200	added ('OK')	image/png	date:Wed,%2010%20May%202023%2005:23:02%20GMT	https://elevaracc.com/wp-content/uploads/2023/05/Taste-of-Financial-Success-1200x675.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/05/Taste-of-Financial-Success-1200x675.png	(from https://elevaracc.com/blog/)
09:07:22	827723/827723	---M--	200	added ('OK')	image/png	date:Thu,%2004%20May%202023%2004:33:14%20GMT	https://elevaracc.com/wp-content/uploads/2023/05/Budgeting-Made-Easy-15-Practical-Tips-for-Small-Business-Owners-1200x675.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/05/Budgeting-Made-Easy-15-Practical-Tips-for-Small-Business-Owners-1200x675.png	(from https://elevaracc.com/blog/)
09:07:24	68149/68149	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:22%20GMT	https://elevaracc.com/8-accounting-trends-that-you-should-never-miss/	D:/Websites/gmaats/gmaats/elevaracc.com/8-accounting-trends-that-you-should-never-miss/index.html	(from https://elevaracc.com/blog/)
09:07:28	56171/56171	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:24%20GMT	https://elevaracc.com/tag/accounting-services-provider/	D:/Websites/gmaats/gmaats/elevaracc.com/tag/accounting-services-provider/index.html	(from https://elevaracc.com/blog/)
09:07:28	66670/66670	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:25%20GMT	https://elevaracc.com/10-compelling-reasons-to-outsource-your-accounting-functions/	D:/Websites/gmaats/gmaats/elevaracc.com/10-compelling-reasons-to-outsource-your-accounting-functions/index.html	(from https://elevaracc.com/blog/)
09:07:29	653355/653355	---M--	200	added ('OK')	image/png	date:Thu,%2013%20Apr%202023%2007:24:25%20GMT	https://elevaracc.com/wp-content/uploads/2023/04/10-Compelling-Reasons-To-Outsource-Your-Accounting-Functions-1200x675.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/04/10-Compelling-Reasons-To-Outsource-Your-Accounting-Functions-1200x675.png	(from https://elevaracc.com/blog/)
09:07:31	45181/45181	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:37:33%20GMT	https://elevaracc.com/blog/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/blog/Brochure.df.delayed	(from https://elevaracc.com/blog/)
09:07:34	7361/7361	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:37:36%20GMT	https://elevaracc.com/wp-json/wp/v2/pages/312	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/pages/312.json	(from https://elevaracc.com/data-security/)
09:07:34	605948/605948	---M--	200	added ('OK')	image/jpeg	date:Fri,%2002%20Oct%202020%2016:02:40%20GMT	https://elevaracc.com/wp-content/uploads/2020/10/data-security-page.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/10/data-security-page.jpg	(from https://elevaracc.com/data-security/)
09:07:35	2659/2659	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:37:37%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fdata-security%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed78bb.json	(from https://elevaracc.com/data-security/)
09:07:35	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:37:35%20GMT	https://elevaracc.com/?p=312	D:/Websites/gmaats/gmaats/elevaracc.com/index8844.html	(from https://elevaracc.com/data-security/)
09:07:37	2795/2795	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:37:39%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fdata-security%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embedbdc2	(from https://elevaracc.com/data-security/)
09:07:37	800348/800348	---M--	200	added ('OK')	image/png	date:Fri,%2021%20Apr%202023%2009:31:34%20GMT	https://elevaracc.com/wp-content/uploads/2023/04/8-Accounting-Trends-That-You-Should-Never-Miss-in-2023-1200x675.png	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/04/8-Accounting-Trends-That-You-Should-Never-Miss-in-2023-1200x675.png	(from https://elevaracc.com/blog/)
09:07:38	45208/45208	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:37:40%20GMT	https://elevaracc.com/data-security/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/data-security/Brochure.e4.delayed	(from https://elevaracc.com/data-security/)
09:07:41	8975/8975	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:37:43%20GMT	https://elevaracc.com/wp-json/wp/v2/pages/8	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/pages/8.json	(from https://elevaracc.com/contact/)
09:07:41	438023/438023	---M--	200	added ('OK')	image/jpeg	date:Tue,%2029%20Sep%202020%2008:30:48%20GMT	https://elevaracc.com/wp-content/uploads/2020/09/contact2.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/09/contact2.jpg	(from https://elevaracc.com/contact/)
09:07:42	2819/2819	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:37:44%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fcontact%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embede197.json	(from https://elevaracc.com/contact/)
09:07:42	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:37:41%20GMT	https://elevaracc.com/?p=8	D:/Websites/gmaats/gmaats/elevaracc.com/index2df4.html	(from https://elevaracc.com/contact/)
09:07:43	2956/2956	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:37:46%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fcontact%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed6d16	(from https://elevaracc.com/contact/)
09:07:45	54381/54381	---M--	200	added ('OK')	image/jpeg	date:Tue,%2029%20Sep%202020%2008:30:50%20GMT	https://elevaracc.com/wp-content/uploads/2020/09/contact2-1200x377.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/09/contact2-1200x377.jpg	(from https://elevaracc.com/contact/)
09:07:46	45190/45190	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:37:48%20GMT	https://elevaracc.com/contact/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/contact/Brochure.ea.delayed	(from https://elevaracc.com/contact/)
09:07:47	327/327	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%2244865ae2d3f410c21f911d2c5e8bfdd2%22	https://assets.calendly.com/assets/external/close-icon.svg	D:/Websites/gmaats/gmaats/assets.calendly.com/assets/external/close-icon.svg	(from https://assets.calendly.com/assets/external/widget.css)
09:07:49	215505/215505	---M--	200	added ('OK')	image/jpeg	date:Mon,%2007%20Aug%202023%2007:09:54%20GMT	https://elevaracc.com/wp-content/uploads/2023/08/Planning-to-Outsource-Bookkeeping-Tasks-Read-This-Guide-First-1-1-scaled.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/08/Planning-to-Outsource-Bookkeeping-Tasks-Read-This-Guide-First-1-1-scaled.jpg	(from https://elevaracc.com/planning-to-outsource-bookkeeping-tasks-read-this-guide-first/)
09:07:50	16724/16724	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:37:52%20GMT	https://elevaracc.com/wp-json/wp/v2/posts/2432	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/posts/2432.json	(from https://elevaracc.com/planning-to-outsource-bookkeeping-tasks-read-this-guide-first/)
09:07:51	2971/2971	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:37:53%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fplanning-to-outsource-bookkeeping-tasks-read-this-guide-first%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed9aed.json	(from https://elevaracc.com/planning-to-outsource-bookkeeping-tasks-read-this-guide-first/)
09:07:51	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:37:50%20GMT	https://elevaracc.com/?p=2432	D:/Websites/gmaats/gmaats/elevaracc.com/index0354.html	(from https://elevaracc.com/planning-to-outsource-bookkeeping-tasks-read-this-guide-first/)
09:07:53	3107/3107	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:37:55%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fplanning-to-outsource-bookkeeping-tasks-read-this-guide-first%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embedd489	(from https://elevaracc.com/planning-to-outsource-bookkeeping-tasks-read-this-guide-first/)
09:07:54	45352/45352	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:37:56%20GMT	https://elevaracc.com/planning-to-outsource-bookkeeping-tasks-read-this-guide-first/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/planning-to-outsource-bookkeeping-tasks-read-this-guide-first/Brochure.f0.delayed	(from https://elevaracc.com/planning-to-outsource-bookkeeping-tasks-read-this-guide-first/)
09:07:54	93328/93328	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:37:53%20GMT	https://elevaracc.com/author/elevar/	D:/Websites/gmaats/gmaats/elevaracc.com/author/elevar/index.html	(from https://elevaracc.com/planning-to-outsource-bookkeeping-tasks-read-this-guide-first/)
09:07:56	263954/263954	---M--	200	added ('OK')	image/jpeg	date:Thu,%2003%20Aug%202023%2011:29:27%20GMT	https://elevaracc.com/wp-content/uploads/2023/08/9-Financial-Management-Tips-for-Small-Business-Owners.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/08/9-Financial-Management-Tips-for-Small-Business-Owners.jpg	(from https://elevaracc.com/9-financial-management-tips-for-small-business-owners/)
09:07:57	16472/16472	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:37:59%20GMT	https://elevaracc.com/wp-json/wp/v2/posts/2426	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/posts/2426.json	(from https://elevaracc.com/9-financial-management-tips-for-small-business-owners/)
09:07:58	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:37:58%20GMT	https://elevaracc.com/?p=2426	D:/Websites/gmaats/gmaats/elevaracc.com/index9327.html	(from https://elevaracc.com/9-financial-management-tips-for-small-business-owners/)
09:07:59	2857/2857	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:38:01%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2F9-financial-management-tips-for-small-business-owners%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed6254.json	(from https://elevaracc.com/9-financial-management-tips-for-small-business-owners/)
09:08:01	2993/2993	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:38:03%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2F9-financial-management-tips-for-small-business-owners%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embeddf81	(from https://elevaracc.com/9-financial-management-tips-for-small-business-owners/)
09:08:02	45328/45328	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:38:04%20GMT	https://elevaracc.com/9-financial-management-tips-for-small-business-owners/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/9-financial-management-tips-for-small-business-owners/Brochure.f5.delayed	(from https://elevaracc.com/9-financial-management-tips-for-small-business-owners/)
09:08:05	17115/17115	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:38:07%20GMT	https://elevaracc.com/wp-json/wp/v2/posts/2417	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/posts/2417.json	(from https://elevaracc.com/streamline-your-success-unlocking-the-benefits-of-outsourcing-bookkeeping/)
09:08:06	246546/246546	---M--	200	added ('OK')	image/jpeg	date:Thu,%2020%20Jul%202023%2008:54:09%20GMT	https://elevaracc.com/wp-content/uploads/2023/07/Streamline-Your-Success-Unlocking-the-Benefits-of-Outsourcing-Bookkeeping.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2023/07/Streamline-Your-Success-Unlocking-the-Benefits-of-Outsourcing-Bookkeeping.jpg	(from https://elevaracc.com/streamline-your-success-unlocking-the-benefits-of-outsourcing-bookkeeping/)
09:08:07	3021/3021	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:38:09%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fstreamline-your-success-unlocking-the-benefits-of-outsourcing-bookkeeping%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embeddad8.json	(from https://elevaracc.com/streamline-your-success-unlocking-the-benefits-of-outsourcing-bookkeeping/)
09:08:07	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:38:06%20GMT	https://elevaracc.com/?p=2417	D:/Websites/gmaats/gmaats/elevaracc.com/index9604.html	(from https://elevaracc.com/streamline-your-success-unlocking-the-benefits-of-outsourcing-bookkeeping/)
09:08:08	3157/3157	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:38:10%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fstreamline-your-success-unlocking-the-benefits-of-outsourcing-bookkeeping%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed018c	(from https://elevaracc.com/streamline-your-success-unlocking-the-benefits-of-outsourcing-bookkeeping/)
09:08:09	45388/45388	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:38:11%20GMT	https://elevaracc.com/streamline-your-success-unlocking-the-benefits-of-outsourcing-bookkeeping/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/streamline-your-success-unlocking-the-benefits-of-outsourcing-bookkeeping/Brochure.fa.delayed	(from https://elevaracc.com/streamline-your-success-unlocking-the-benefits-of-outsourcing-bookkeeping/)
09:08:11	12466/12466	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:38:13%20GMT	https://elevaracc.com/wp-json/wp/v2/pages/542	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/pages/542.json	(from https://elevaracc.com/privacy-policy/)
09:08:13	2793/2793	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:38:15%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fprivacy-policy%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed64fe.json	(from https://elevaracc.com/privacy-policy/)
09:08:13	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:38:12%20GMT	https://elevaracc.com/?p=542	D:/Websites/gmaats/gmaats/elevaracc.com/index0d79.html	(from https://elevaracc.com/privacy-policy/)
09:08:14	2915/2915	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:38:16%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fprivacy-policy%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed7835	(from https://elevaracc.com/privacy-policy/)
09:08:16	162734/162734	---M--	200	added ('OK')	image/jpeg	date:Sat,%2019%20Sep%202020%2013:59:22%20GMT	https://elevaracc.com/wp-content/themes/elevara/assets/images/default-banner.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/themes/elevara/assets/images/default-banner.jpg	(from https://elevaracc.com/privacy-policy/)
09:08:17	45211/45211	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:38:19%20GMT	https://elevaracc.com/privacy-policy/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/privacy-policy/Brochure.ff.delayed	(from https://elevaracc.com/privacy-policy/)
09:08:18	7484/7484	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:38:21%20GMT	https://elevaracc.com/wp-json/wp/v2/pages/540	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/pages/540.json	(from https://elevaracc.com/terms-of-service/)
09:08:20	2785/2785	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:38:22%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fterms-of-service%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed7115.json	(from https://elevaracc.com/terms-of-service/)
09:08:20	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:38:19%20GMT	https://elevaracc.com/?p=540	D:/Websites/gmaats/gmaats/elevaracc.com/index092b.html	(from https://elevaracc.com/terms-of-service/)
09:08:21	2904/2904	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:38:23%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fterms-of-service%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed2198	(from https://elevaracc.com/terms-of-service/)
09:08:24	45217/45217	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:38:25%20GMT	https://elevaracc.com/terms-of-service/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/terms-of-service/Brochure.103.delayed	(from https://elevaracc.com/terms-of-service/)
09:08:25	3182/3182	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:38:27%20GMT	https://elevaracc.com/wp-json/wp/v2/pages/2313	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/wp/v2/pages/2313.json	(from https://elevaracc.com/thank-you/)
09:08:27	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Tue,%2022%20Aug%202023%2003:38:26%20GMT	https://elevaracc.com/?p=2313	D:/Websites/gmaats/gmaats/elevaracc.com/indexdce5.html	(from https://elevaracc.com/thank-you/)
09:08:28	2322/2322	---MC-	200	added ('OK')	application/json	date:Tue,%2022%20Aug%202023%2003:38:29%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fthank-you%2F	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embed9915.json	(from https://elevaracc.com/thank-you/)
09:08:30	2410/2410	---MC-	200	added ('OK')	text/xml	date:Tue,%2022%20Aug%202023%2003:38:32%20GMT	https://elevaracc.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Felevaracc.com%2Fthank-you%2F&format=xml	D:/Websites/gmaats/gmaats/elevaracc.com/wp-json/oembed/1.0/embedf76e	(from https://elevaracc.com/thank-you/)
09:08:32	45196/45196	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2022%20Aug%202023%2003:38:33%20GMT	https://elevaracc.com/thank-you/Brochure.pdf	D:/Websites/gmaats/gmaats/elevaracc.com/thank-you/Brochure.107.delayed	(from https://elevaracc.com/thank-you/)
09:08:34	120904/120904	---M--	200	added ('OK')	image/jpeg	date:Tue,%2011%20May%202021%2016:08:02%20GMT	https://elevaracc.com/wp-content/uploads/2021/05/photo-1414235077428-338989a2e8c0.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2021/05/photo-1414235077428-338989a2e8c0.jpg	(from https://elevaracc.com/blog/page/2/)
09:08:36	75504/75504	---M--	200	added ('OK')	image/jpeg	date:Thu,%2025%20Feb%202021%2008:26:53%20GMT	https://elevaracc.com/wp-content/uploads/2020/09/blog02-1-1200x377.jpg	D:/Websites/gmaats/gmaats/elevaracc.com/wp-content/uploads/2020/09/blog02-1-1200x377.jpg	(from https://elevaracc.com/blog/page/2/)
09:08:36	55006/55006	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:38:34%20GMT	https://elevaracc.com/tag/restaurant/	D:/Websites/gmaats/gmaats/elevaracc.com/tag/restaurant/index.html	(from https://elevaracc.com/blog/page/2/)
09:08:36	63939/63939	---MCZ	200	added ('OK')	text/html	date:Tue,%2022%20Aug%202023%2003:38:34%20GMT	https://elevaracc.com/restaurant-accounting-solution/	D:/Websites/gmaats/gmaats/elevaracc.com/restaurant-accounting-solution/index.html	(from https://elevaracc.com/blog/page/2/)
